sample_id,text,label,persona_id,talk_id,profile_id,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63,dopamine,serotonin,norepinephrine,melatonin,dominant_branch_len
s_000025,다른 친구들은 다 취업을 했는데 왜 나만 취업을 못 하는 걸까? 나 자신이 너무 증오스러워. [SEP] 취업과 진로 고민으로 아주 힘드시군요. [SEP] 사실 내가 정말로 뭘 하고 싶은지도 모르겠어. 이 나이 먹도록 뭘 했는지도 모르겠어. [SEP] 이 문제를 해결하기 위해 어떤 좋은 방법이 있을까요? [SEP] 나를 정말 잘 아는 은사님께 조언을 구해야겠어. [SEP] 은사님과의 대화를 통해 좋은 해결책이 나왔으면 좋겠네요.,E10,Pro_05341,Pro_05341_00017,Pro_05341,0.2203337848186493,0.1539065688848495,-0.9277239441871644,0.6989675760269165,0.768911600112915,0.8879137635231018,-0.3743648529052734,-0.3326132893562317,0.4981151223182678,0.9009299874305724,0.4913316071033478,-0.0711175501346588,0.9548377990722656,-0.9057965278625488,0.8753398656845093,-0.1222327351570129,-0.8555671572685242,0.8138287663459778,0.5540063381195068,-0.6973456740379333,0.5548165440559387,-0.3106552362442016,-0.5773957967758179,-0.959069848060608,-0.2433937489986419,-0.7797816395759583,-0.2953788936138153,0.4425827860832214,-0.9478232860565186,-0.1978904604911804,-0.798427402973175,0.8875249028205872,-0.8988592624664307,0.4473168551921844,0.23794487118721,0.9518644213676452,0.862540066242218,0.5084848403930664,0.7236360311508179,-0.3059852123260498,-0.1622777730226516,-0.540560245513916,-0.7838854193687439,-0.125519186258316,0.5677856802940369,-0.5974618792533875,0.6894831657409668,-0.8846421241760254,0.6434573531150818,-0.9581179618835448,-0.0553525537252426,0.4854645729064941,0.8554312586784363,0.0966445952653884,-0.6126713156700134,0.2035502940416336,0.4484769403934479,0.2515101134777069,-0.0990914031863212,-0.7853579521179199,-0.6799625754356384,-0.6838399767875671,0.033665157854557,-0.644858181476593,0.2324133813381195,0.2328021228313446,0.5909676551818848,0.3754520416259765,1
s_000026,가까운 친족의 죽음은 정말 슬픈 일 이네. [SEP] 죽음보다 더 슬픈 건 없다고 생각합니다. [SEP] 살면서 죄를 짓고 죄책감을 느끼면 죽어서도 후회 할 것 같네. [SEP] 그런 마음을 가지고 계시는군요. [SEP] 그러기에 살아생전에 정직하게 올바르게 살아야겠지. [SEP] 좋은 일만 하기에도 바쁜 세상 인 것 같습니다.,E57,Pro_10668,Pro_10668_00001,Pro_10668,-0.1167356744408607,-0.1612986326217651,-0.2553387582302093,-0.184200569987297,0.0599493086338043,0.1019095703959465,-0.1060384288430213,-0.0678426474332809,0.0232410654425621,0.2207704484462738,0.0176853500306606,-0.1836269646883011,-0.0896532461047172,-0.0199040621519088,-0.0109503641724586,0.0833015367388725,-0.02075064368546,-0.2613084614276886,-0.2000959813594818,-0.0042176670394837,-0.1117718741297721,0.0652976706624031,-0.0695306211709976,-0.1249397993087768,-0.0310764163732528,-0.0525747276842594,-0.3586853146553039,0.2071785181760788,-0.1957272142171859,0.227408155798912,-0.2169278562068939,-0.1083361059427261,-0.2294964641332626,-0.1748102307319641,0.0894173383712768,0.3307377994060516,0.0187839940190315,0.0984705761075019,-0.1460623145103454,-0.0188216138631105,-0.1805506348609924,0.2024442255496978,-0.1719066947698593,-0.1255527585744857,-0.0921665951609611,-0.0977586880326271,0.1508857607841491,-0.0720278620719909,0.000728219631128,-0.1273055225610733,-0.4665748476982116,0.1477988362312317,0.1183561161160469,-0.2236010134220123,-0.0892330631613731,-0.1169943287968635,-0.015611907467246,-0.1685844808816909,0.2584961652755737,0.0425057336688041,0.0282864775508642,0.0875430703163147,0.155229315161705,0.1407471597194671,0.2386004775762558,0.3562567234039306,0.3426661491394043,0.2767371237277984,1
s_000027,가수가 되고 싶은데 부모님이 반대하실까 봐 얘기를 못 꺼내겠어. [SEP] 가수라니 멋진 꿈이네요. 부모님의 반대가 걱정되시는군요. 더 자세히 말씀해 주시겠어요? [SEP] 오디션에 참가하고 싶은데 부모님 허락을 받아야 갈 수 있거든. 근데 부모님이 반대하면 설득할 자신이 없어. [SEP] 부모님을 설득하기 위한 좋은 방법을 생각해보는 건 어떨까요? [SEP] 아직 그래 본 적은 없지만 마음을 다잡고 내 진심을 얘기하면 들어주시지 않을까? [SEP] 사용자님의 진심이 부모님의 마음을 움직이게 되길 바랄게요.,E37,Pro_00208,Pro_00208_00001,Pro_00208,-0.0596876218914985,-0.2378556132316589,-0.2774354219436645,-0.2632103860378265,0.1314874589443206,0.1042497307062149,-0.1691749393939972,-0.0594583004713058,0.0440864413976669,0.2668063640594482,0.0289829913526773,-0.1959178298711776,-0.1145502403378486,-0.0646749511361122,-0.0908498391509056,0.061314471065998,-0.093224436044693,-0.291199654340744,-0.2201761901378631,0.0669623985886573,-0.0484927892684936,0.0301703885197639,-0.0775762945413589,-0.1707119047641754,-0.1269360333681106,-0.1021773964166641,-0.3666037917137146,0.1956901848316192,-0.2664158940315246,0.2578985691070556,-0.2913975417613983,-0.0844846442341804,-0.2414086014032364,-0.0877535641193389,0.0840691924095153,0.372234046459198,0.0661065056920051,0.0971264988183975,-0.161438450217247,-0.0069962716661393,-0.2360125184059143,0.2518156468868255,-0.1474595218896865,-0.0880386158823967,-0.0907096117734909,-0.0516107752919197,0.111721783876419,-0.1043434217572212,0.0542625300586223,-0.1193642690777778,-0.5426644682884216,0.1268443912267685,0.1997596025466919,-0.3507255017757416,-0.139518916606903,-0.0643710494041442,0.0812075585126876,-0.1825186908245086,0.2935417294502258,0.0379114709794521,-0.0139851132407784,0.1925174593925476,0.1682160794734954,0.1366367936134338,0.2145702391862869,0.3052920699119568,0.4880156815052032,0.326421320438385,1
s_000028,노인정에서 다 같이 요통에 좋다는 온천에 가기로 해서 너무 흥분돼! [SEP] 다 같이 온천에 가신다니 정말 기쁘시겠어요. [SEP] 응. 요즘 허리가 아팠는데 온천에 갔다 오면 허리도 많이 좋아질 거야. [SEP] 그랬으면 좋겠어요. 온천에 가기 전에 무얼 준비하실 계획이세요? [SEP] 다 같이 먹을 도시락을 한 번 준비해보려고. [SEP] 준비 잘하시고 좋은 시간 보내고 오셨으면 좋겠어요.,E65,Pro_12176,Pro_12176_00004,Pro_12176,-0.1851264387369156,-0.1745408624410629,-0.2398973256349563,-0.028399696573615,-0.0264439452439546,0.1602852642536163,-0.1434139907360077,-0.1468932330608368,0.0188856404274702,0.2014779597520828,-0.0444020517170429,-0.2672936022281647,-0.1033169031143188,0.0450575612485408,0.0738447457551956,0.1925559788942337,-0.0133168417960405,-0.330298364162445,-0.2409819513559341,-0.1470050066709518,-0.2243519872426986,0.0654827132821083,-0.0501122698187828,-0.2494771033525467,-0.0262486562132835,-0.0798266604542732,-0.4244377315044403,0.1855480521917343,-0.2203508913516998,0.3096235990524292,-0.1810791045427322,-0.1257735788822174,-0.3011138439178467,-0.354451835155487,0.1160940751433372,0.3303526043891907,0.0663230493664741,0.0916992574930191,-0.1652404516935348,-0.0752260237932205,-0.1547297686338424,0.2212588787078857,-0.2335916012525558,-0.1179392859339714,-0.0894709974527359,-0.1500192433595657,0.2398542910814285,-0.0955291390419006,-0.0490504540503025,-0.1668473482131958,-0.4727658629417419,0.1457708925008773,-0.0167254395782947,-0.1216566115617752,-0.1859361082315445,-0.2363688498735427,-0.1293568313121795,-0.1385073065757751,0.3086320757865906,0.0890925228595733,0.0362030044198036,-0.0554695539176464,0.1543174237012863,0.1310663074254989,0.4411520957946777,0.416309505701065,0.2978983223438263,0.2335186898708343,1
s_000029,영어 듣기 평가에서 오늘은 좋은 점수를 받아서 뿌듯해. [SEP] 듣기 평가에서 좋은 점수를 잘 받아서 뿌듯하시군요. 어떻게 좋은 점수를 받으셨나요? [SEP] 평소에 끝까지 집중하지 못했는데 오늘은 듣기 평가 끝날 때까지 집중을 했어. [SEP] 끝까지 집중하셨다니 멋지시네요! 집중할 수 있었던 비결이 있나요? [SEP] 이전엔 듣기 평가 중간 중간에 자꾸 딴 생각이 들었는데 오늘은 영어 듣기만 생각했어. [SEP] 다음 듣기 평가에도 오늘처럼 끝까지 집중하셔서 좋은 점수를 받으시길 바라요.,E64,Pro_01795,Pro_01795_00013,Pro_01795,-0.1541686654090881,-0.1870880126953125,-0.2491249591112136,-0.090028315782547,0.0131785674020648,0.1443964689970016,-0.1467425972223281,-0.1232180520892143,0.0244947001338005,0.2170577496290207,-0.024764934554696,-0.2469178289175033,-0.1051466017961502,0.017606159672141,0.0332491546869277,0.1575904935598373,-0.0309151150286197,-0.3177313506603241,-0.2342623174190521,-0.0923663675785064,-0.1804728507995605,0.0578524656593799,-0.0575069151818752,-0.2249756455421447,-0.0481326207518577,-0.0826317965984344,-0.4084042906761169,0.1893150955438614,-0.2286934703588485,0.2936307787895202,-0.2072638124227523,-0.1157345995306968,-0.2840193808078766,-0.2892223298549652,0.1076860502362251,0.3398227095603943,0.0632965415716171,0.0929900184273719,-0.1635239124298095,-0.0569349564611911,-0.1743502020835876,0.226926177740097,-0.2115362733602523,-0.1120550781488418,-0.0901776775717735,-0.1257892400026321,0.2074236422777176,-0.0959580764174461,-0.0240095667541027,-0.1542501151561737,-0.4883480966091156,0.1422230005264282,0.0391731411218643,-0.1794713586568832,-0.1701868772506714,-0.1931919604539871,-0.0769527703523635,-0.1500144898891449,0.3022742867469787,0.0750123038887977,0.0250762645155191,0.0072108381427824,0.1572864651679992,0.1330768465995788,0.3798604011535644,0.3887307643890381,0.3415620923042297,0.2568928003311157,1
s_000030,내 딸은 암으로 고생하는데 내가 건강하게 살아있는 것이 괴로워. [SEP] 따님은 암 투병 중이신데 건강하게 살아있다는 것이 괴롭게 느껴지시는 군요. [SEP] 치료받느라고 힘들어서 삐쩍 마른 것을 보니까 마음이 찢어질 것 같았어. [SEP] 치료를 지켜보면서 마음이 많이 아프겠어요. 앞으로 어떻게 하는 것이 좋을까요? [SEP] 마음이 담대해지도록 노력해야지. 내가 슬퍼하는 것을 보는 것이 더 힘들다고 딸이 말했거든. [SEP] 마음을 굳게 먹으셨군요.,E40,Pro_12211,Pro_12211_00003,Pro_12211,-0.0852530673146247,-0.137040302157402,-0.2797130942344665,-0.2284605056047439,0.0983735397458076,0.0647061690688133,-0.1432144790887832,-0.0528479032218456,0.0193527452647686,0.2574975490570068,0.0185230337083339,-0.1793970912694931,-0.1347063928842544,-0.0082741724327206,-0.0279720798134803,0.0254691503942012,-0.034545112401247,-0.2722374498844147,-0.245323821902275,0.046490054577589,-0.1072360649704933,0.0467188879847526,-0.1082974821329116,-0.1240598857402801,-0.0429215282201767,-0.0300689935684204,-0.3860898017883301,0.2315725237131118,-0.2050418704748153,0.2463668584823608,-0.2080108374357223,-0.0847099050879478,-0.2327342927455902,-0.1540789306163787,0.1045354977250099,0.388085663318634,0.0361849106848239,0.0567838586866855,-0.1915411800146103,0.0032426116522401,-0.2412348389625549,0.2516035735607147,-0.1693954020738601,-0.1170478910207748,-0.128187820315361,-0.0826746970415115,0.1530932188034057,-0.08419069647789,-0.0171723347157239,-0.1273280680179596,-0.5423694252967834,0.1913287043571472,0.1864158511161804,-0.2866917550563812,-0.1311170607805252,-0.1503273844718933,0.0664580017328262,-0.1868712455034256,0.2674950063228607,0.0148469600826501,0.0332173854112625,0.1137945055961608,0.1482699364423751,0.1660167276859283,0.2452379465103149,0.3422981202602386,0.3933822512626648,0.3879503607749939,1
s_000031,오늘 내 생일이어서 아버지가 내가 갖고 싶어 하는 화장품을 선물해 주셨어 계속 오늘같았으면 좋겠어. [SEP] 참 기분이 좋으실 거 같아요. 아버님께서 어떤 선물을 해주셨나요? [SEP] 요새 우리 학급에서 유행하는 화장품을 선물해 주셨어. [SEP] 기분이 많이 좋아보이세요. 생일 축하드리고 식구분들하고 행복하게 보내세요.,E60,Pro_01671,Pro_01671_00025,Pro_01671,-0.167003646492958,-0.170819953083992,-0.2449660897254943,-0.0705219060182571,-0.0029309587553143,0.1446349918842315,-0.1355441510677337,-0.126527339220047,0.0199521239846944,0.2082378417253494,-0.0282943099737167,-0.2464553713798523,-0.101677805185318,0.0291001051664352,0.0517898015677928,0.1634238362312317,-0.0159482471644878,-0.3140560984611511,-0.2325608134269714,-0.1094389259815216,-0.1961337029933929,0.0648538768291473,-0.0563895143568515,-0.2187313139438629,-0.0279323309659957,-0.0721493363380432,-0.4097082018852234,0.1923514902591705,-0.2148155570030212,0.2901336848735809,-0.1904308944940567,-0.1208936050534248,-0.2838269472122192,-0.3102453947067261,0.1100736334919929,0.3331395983695984,0.0548118241131305,0.0920348837971687,-0.1623513102531433,-0.0603263825178146,-0.1642169654369354,0.2185448110103607,-0.218404620885849,-0.1199829131364822,-0.091459035873413,-0.1364439129829406,0.2179856598377227,-0.0901998132467269,-0.0369488559663295,-0.1571384817361831,-0.4749053418636322,0.1479930877685547,0.02047667093575,-0.1506600975990295,-0.16329325735569,-0.2079167664051056,-0.0976820737123489,-0.1471868157386779,0.2968679666519165,0.0763479173183441,0.0343010947108268,-0.0179258603602647,0.1546264141798019,0.1347242593765258,0.3903409838676452,0.4013971090316772,0.3118545413017273,0.2489227056503296,1
s_000032,오늘 소개팅 처음 받아봤어. [SEP] 처음 한 소개팅이 어떠셨나요? [SEP] 내 이상형이어서 긴장도 했는데 기분 좋은 시간이었어. [SEP] 행복한 시간을 보냈다니 상당히 좋으셨군요. 어떤 면이 마음에 드셨었나요? [SEP] 같이 있다 보면 이미 오랜 친구였던 것처럼 편안한 기분이었어. [SEP] 같이 있으면 편한 분과 함께해 좋으시군요. 앞으로도 만날 생각이신가요?,E63,Pro_03714,Pro_03714_00015,Pro_03714,-0.2098531424999237,-0.2200097292661667,-0.2531305253505707,-0.0928232595324516,-0.0124043505638837,0.2002482712268829,-0.123183749616146,-0.1386353224515915,0.0290896743535995,0.2308489084243774,0.0093800136819481,-0.2608859241008758,-0.0892097577452659,0.0341452248394489,0.0710528865456581,0.2193039208650589,-0.0201354064047336,-0.3550645411014557,-0.2246344238519668,-0.1521889567375183,-0.2069362848997116,0.0912225916981697,-0.0277515184134244,-0.2284285575151443,-0.0064153946004807,-0.0771460607647895,-0.4489599466323852,0.2234850078821182,-0.2297890931367874,0.2998054921627044,-0.2383564561605453,-0.176500529050827,-0.322740375995636,-0.3439332544803619,0.1192364022135734,0.3495500981807709,0.0215463358908891,0.1290637999773025,-0.1638235002756118,-0.0879498720169067,-0.1895349621772766,0.2054507285356521,-0.2589554488658905,-0.1750075966119766,-0.0707104578614234,-0.1647916883230209,0.2474976032972335,-0.0939467474818229,-0.0187337901443243,-0.183288037776947,-0.5001376867294312,0.1392924040555954,0.0046679922379553,-0.1389787793159485,-0.1353022456169128,-0.2025066614151001,-0.1444205641746521,-0.1727185100317001,0.3303654789924621,0.0930829867720604,0.031333927065134,-0.0113853635266423,0.1897242367267608,0.1503878086805343,0.4074037671089172,0.4984148144721985,0.3374687731266022,0.2220944017171859,1
s_000033,내가 다니고 있는 직장에서 너무 꼴 보기 싫은 상사가 있어. 이 사람을 골탕 먹이고 싶은데 방법이 없을까? [SEP] 많이 화가 났겠군요. 혹시 조금 덜 과격한 방법은 없을까요? [SEP] 이 사람 신경 쓰지 않고 내 할 일을 하거나 대화로 풀어나가는 방법도 있을 거 같아. [SEP] 신경을 쓰지 않는 방법이나 원만하게 해결하는 방법을 찾으셨군요.,E15,Pro_03786,Pro_03786_00006,Pro_03786,-0.0231031347066164,-0.2737756073474884,-0.2850607633590698,-0.2932641208171844,0.1670058965682983,0.0997434332966804,-0.2046394944190979,-0.0564089231193065,0.0544552989304065,0.2834406495094299,0.0252728201448917,-0.2031551599502563,-0.1267687976360321,-0.0906407088041305,-0.1358179152011871,0.0466630421578884,-0.1319626271724701,-0.3003225028514862,-0.2295348793268203,0.1063844114542007,-0.0137898949906229,0.0063507109880447,-0.083165518939495,-0.1989926844835281,-0.1842738837003708,-0.1330007910728454,-0.3613268435001373,0.1787257045507431,-0.3027114570140838,0.2737888395786285,-0.323147177696228,-0.0619124919176101,-0.2417104840278625,-0.0377307534217834,0.0781586915254592,0.3857084214687347,0.0999411419034004,0.0929893776774406,-0.1653478294610977,0.0013107127742841,-0.2544810473918915,0.277528315782547,-0.1266567707061767,-0.0550272464752197,-0.0900234431028366,-0.0222130175679922,0.0851692035794258,-0.1214943826198577,0.0815590694546699,-0.1104344204068183,-0.570564329624176,0.111389048397541,0.2368832528591156,-0.4116519391536712,-0.1726362854242324,-0.0352526865899562,0.1333557814359665,-0.1820172220468521,0.3068958520889282,0.0364306680858135,-0.0380375310778617,0.2425892204046249,0.1689550429582595,0.1276400685310363,0.2031057029962539,0.2587884664535522,0.5590612292289734,0.3465203046798706,1
s_000034,오늘은 우리 딸이 월급을 받는 날이야 그런데 정말 이해가 안 가. [SEP] 딸이 월급을 받아서 기분이 좋으시군요. [SEP] 월급날인데 맛있는 것 사 오라 하니까 버럭 화를 내서 어이가 없더군. [SEP] 따님이 화를 내서 속이 상하셨군요.,E29,Pro_08600,Pro_08600_00023,Pro_08600,-0.0809646621346473,-0.182076022028923,-0.2657603025436401,-0.2308520227670669,0.0995917469263076,0.0878607109189033,-0.1291414648294448,-0.0536505170166492,0.0303333271294832,0.2397439777851104,0.0246154256165027,-0.1768781244754791,-0.1013180464506149,-0.0439346693456172,-0.0535819977521896,0.0531120374798774,-0.049169585108757,-0.260537326335907,-0.2064175456762313,0.0461553148925304,-0.0737323015928268,0.0480951145291328,-0.0799924135208129,-0.1269620209932327,-0.0708952918648719,-0.0665073320269584,-0.3508482575416565,0.2030255198478698,-0.2186847031116485,0.2295004874467849,-0.2433908283710479,-0.0897995010018348,-0.2214427888393402,-0.1158130094408989,0.084190547466278,0.3477712571620941,0.0360144115984439,0.0923160389065742,-0.1519749909639358,-0.0037834278773516,-0.2047902196645736,0.2231592386960983,-0.1508780866861343,-0.1055774167180061,-0.0961705595254898,-0.0705055296421051,0.1227330341935157,-0.0818172693252563,0.0234138499945402,-0.1168929189443588,-0.4966967105865478,0.1434600800275802,0.1692550927400589,-0.2879106998443603,-0.102809265255928,-0.0860757231712341,0.0432873144745826,-0.1752463728189468,0.2627159655094147,0.0322204753756523,0.0120995622128248,0.1436773091554641,0.1558658629655838,0.1398421376943588,0.2054814994335174,0.3186922371387481,0.4021175801753998,0.3091475665569305,1
s_000035,이번 학기 시험을 너무 못 봤어. 이러다가 취업도 못 할 것 같다는 생각에 스트레스받아. [SEP] 시험을 못 봐서 스트레스를 받으시는군요. [SEP] 성적이 좋아야 좋은 곳에 취업할 수 있는데 난 망했어. [SEP] 어떻게 해야 성적을 만회할 수 있을까요? [SEP] 다음 학기에는 공부를 열심히 해서 꼭 좋은 점수 받아야겠어. [SEP] 노력하는 만큼 꼭 좋은 결과가 나오시길 바라요.,E46,Pro_05377,Pro_05377_00023,Pro_05377,-0.0857775285840034,-0.2033555805683136,-0.2650532126426697,-0.1775516867637634,0.0840778574347496,0.1046636775135994,-0.1750402450561523,-0.0886053219437599,0.0330734960734844,0.2429569512605667,-0.0120556848123669,-0.221677079796791,-0.1222880780696868,-0.0261977110058069,-0.0424910634756088,0.0871980711817741,-0.0703317001461982,-0.2983577847480774,-0.2388760894536972,0.0085570365190505,-0.1088971048593521,0.0290846414864063,-0.0811778157949447,-0.2058547884225845,-0.1070410087704658,-0.0955228060483932,-0.3809127807617187,0.182193174958229,-0.2530510127544403,0.2819671928882599,-0.2402030527591705,-0.0768152773380279,-0.2546331286430359,-0.1750588119029998,0.0950520411133766,0.3615662455558777,0.0854087769985199,0.0777687653899192,-0.1694754213094711,-0.0217133704572916,-0.2086913436651229,0.2554447650909424,-0.1656042784452438,-0.0756987556815147,-0.1008500680327415,-0.0747148767113685,0.1497551947832107,-0.1050813570618629,0.0110863307490944,-0.128977283835411,-0.5247677564620972,0.1395040154457092,0.1358965635299682,-0.2878189384937286,-0.1789393573999405,-0.1343639343976974,0.0325129441916942,-0.1599125117063522,0.2939544320106506,0.0496671646833419,0.0024693000596016,0.1069827154278755,0.1517136245965957,0.1313184648752212,0.2990956902503967,0.3099913597106933,0.4264690577983856,0.3160451650619507,1
s_000036,남편이 귀 한 쪽이 안 들린다는 사실을 십 년 만에 알게 되어서 너무 자괴감이 들어. [SEP] 뒤늦게 사실을 알게 되어 많이 힘드신 것 같아요. [SEP] 남편이 여태 숨기고 있었다는 사실도 원망스러운데 십 년 동안 그걸 몰랐다는 게 너무 미안해. [SEP] 남편과 겪고 계신 어려운 마음을 해소할 방법이 있을까요? [SEP] 앞으로는 이런 일이 없도록 남편과 서로의 비밀을 다 털어놔야겠어. [SEP] 남편과의 대화를 통해 다음번엔 이런 일이 일어나지 않길 바라요.,E12,Pro_08823,Pro_08823_00016,Pro_08823,-0.062525525689125,-0.2065564095973968,-0.2741228640079498,-0.2698266506195068,0.1270216405391693,0.0880393683910369,-0.140994131565094,-0.0441340804100036,0.0373918712139129,0.2563895881175995,0.0380878746509552,-0.1726323962211609,-0.1052472814917564,-0.0625275373458862,-0.0822911784052848,0.0412420593202114,-0.0700367763638496,-0.265508085489273,-0.2065602391958236,0.0762329623103141,-0.0452977642416954,0.0412428230047225,-0.0812641680240631,-0.1269244402647018,-0.0952736958861351,-0.0776612758636474,-0.3499206304550171,0.2052757143974304,-0.2368080765008926,0.2298381775617599,-0.2720589339733124,-0.0871822535991668,-0.2209754139184951,-0.0752801597118377,0.0807652845978736,0.3605384230613708,0.0404112078249454,0.0965283885598182,-0.1541270613670349,0.0026042365934699,-0.2248624414205551,0.233134463429451,-0.1417317539453506,-0.1018150821328163,-0.0938779786229133,-0.0552530772984027,0.1053917333483696,-0.088441252708435,0.0451469421386718,-0.1131503358483314,-0.5189424157142639,0.1369872838258743,0.2034107148647308,-0.3308999240398407,-0.1031326577067375,-0.0579784959554672,0.0767259448766708,-0.1847054958343505,0.2703379392623901,0.0277567263692617,-0.0005467943265102,0.1874280571937561,0.1630613058805465,0.1412625312805175,0.1790467798709869,0.308239221572876,0.4488234221935272,0.3242457807064056,1
s_000037,주변인들에 대한 불신이 매우 뿌리깊어. 다들 유산만 노리고 있지. [SEP] 주변 혈육들이 유산을 노린다고 느끼시나 봅니다. [SEP] 정신이 멀쩡할 때는 어른 대접하더니 정신이 온전치 못하다고 면전에서 돈 많은 송장 취급해. [SEP] 사람들이 본인을 공경하기보다 이익을 취하려고 접근한다는 비관적인 관점을 갖고 계시는군요. [SEP] 내가 어디 한 푼도 지들한테 주나 보라지. 이승 갈때도 모조리 싸들고 갈 테다. [SEP] 주변인들에 대한 불신이 매우 뿌리깊으시군요.,E42,Pro_11373,Pro_11373_00067,Pro_11373,-0.0833057612180709,-0.1730669140815735,-0.2664433717727661,-0.2404689490795135,0.1003886684775352,0.0840299278497695,-0.1174594610929489,-0.0464166142046451,0.0285342037677764,0.2394698113203048,0.0330617874860763,-0.1670156121253967,-0.0978753566741943,-0.0437536351382732,-0.0511018149554729,0.0459107831120491,-0.0412005633115768,-0.2531243562698364,-0.2010620981454849,0.0510017536580562,-0.0706368759274482,0.0541135966777801,-0.0806751623749733,-0.1077441424131393,-0.0571197122335433,-0.0559806674718856,-0.3475863039493561,0.2109510153532028,-0.2081265598535537,0.2181452065706253,-0.2405536472797393,-0.0947155803442001,-0.2155885249376297,-0.1091396287083625,0.0836648941040039,0.3467493951320648,0.0225190892815589,0.0941345021128654,-0.1504639685153961,-0.0004713087982963,-0.2054884433746338,0.2159877121448516,-0.1509195119142532,-0.1158274784684181,-0.0968731865286827,-0.0727526322007179,0.1210208386182785,-0.0758662149310112,0.0220670774579048,-0.1159678250551223,-0.4919328689575195,0.1482034027576446,0.174818068742752,-0.2834395468235016,-0.0852594003081321,-0.0814226567745208,0.0428701415657997,-0.179765447974205,0.2558939456939697,0.0277269762009382,0.0170216672122478,0.1464963108301162,0.1568492501974105,0.1441963762044906,0.1887492835521698,0.3267512321472168,0.3921527564525604,0.3108751177787781,1
s_000038,드디어 회사 프로젝트가 끝나서 너무 기뻐. [SEP] 큰 규모의 일을 마무리 지었다니 기쁘시겠어요. [SEP] 당분간은 야근이 없을 것 같아. [SEP] 당분간 야근이 없어서 좋으시겠어요. [SEP] 못 만난 친구들과 수다도 떨고 맛있는 걸 먹으러 돌아다니고 싶어. [SEP] 즐거운 회사생활이 되셨으면 좋겠어요.,E68,Pro_08999,Pro_08999_00006,Pro_08999,-0.2301669120788574,-0.1128907948732376,-0.2234755605459213,0.0426087230443954,-0.0850035771727562,0.1596447825431823,-0.0993587151169776,-0.1572178155183792,0.0020857478957623,0.1666610240936279,-0.0568039380013942,-0.2631124258041382,-0.0884115025401115,0.0850559100508689,0.1397725343704223,0.2118097245693206,0.0426768213510513,-0.3132610619068146,-0.2317972183227539,-0.206075444817543,-0.2776145040988922,0.0914600118994712,-0.0455695204436779,-0.2228876501321792,0.0484894439578056,-0.0409846119582653,-0.4252054691314697,0.1954614818096161,-0.166783794760704,0.293443500995636,-0.1176661625504493,-0.1438401788473129,-0.2972611486911773,-0.4224561154842376,0.1232729107141494,0.3021605014801025,0.0336721278727054,0.0891631245613098,-0.1583145409822464,-0.0864127725362777,-0.1140442714095115,0.187590479850769,-0.2560094892978668,-0.1462780386209488,-0.0932670459151268,-0.1875039637088775,0.2748533487319946,-0.0728652998805046,-0.0951329916715622,-0.1756956577301025,-0.4162484407424927,0.1654538214206695,-0.0847625657916069,-0.0127437254413962,-0.1567211598157882,-0.2849205732345581,-0.2037687748670578,-0.1272992938756942,0.2858758866786957,0.0934968218207359,0.0699694529175758,-0.1450457274913787,0.1438044309616089,0.1358940303325653,0.4736271202564239,0.4595603346824646,0.1860998570919037,0.2010111063718795,1
