provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
openai,ChatGPT,96,1,[HS01] 결혼이 코앞인데 아직 확신이 들지 않아. 자꾸 도망치려는 내가 싫어져. [SEP] [SS01] 결혼을 앞두고 고민이 많으시군요. 그런 감정을 누구에게 말해보셨나요? [SEP] [HS02] 여자친구와 이야기해 보려고 해. 그러면 마음의 위안을 얻을 수 있을 것 같아. [SEP] [SS02] 여자친구와의 이야기를 통해 확신을 얻으려고 하시는군요.,E57,E03,0,"{""label"":""E03""}",
openai,ChatGPT,96,2,[HS01] 결혼이 코앞인데 아직 확신이 들지 않아. 자꾸 도망치려는 내가 싫어져. [SEP] [SS01] 결혼을 앞두고 고민이 많으시군요. 그런 감정을 누구에게 말해보셨나요? [SEP] [HS02] 여자친구와 이야기해 보려고 해. 그러면 마음의 위안을 얻을 수 있을 것 같아. [SEP] [SS02] 여자친구와의 이야기를 통해 확신을 얻으려고 하시는군요.,E57,E03,0,"{""label"":""E03""}",
openai,ChatGPT,97,0,[HS01] 결혼하고 아이가 생기면 좋을 줄 알았는데 그런 건 아무것도 없었어. [SEP] [SS01] 상상하던 일들과는 달라서 실망하셨군요. [SEP] [HS02] 집에 들어가면 애들은 자꾸 놀아 달라고 하는 데 너무 지쳐. 내가 너무 한심해. [SEP] [SS02] 무기력해지는 자신에게 실망감을 느끼시는군요.,E58,E05,0,"{""label"":""E05""}",
openai,ChatGPT,97,1,[HS01] 결혼하고 아이가 생기면 좋을 줄 알았는데 그런 건 아무것도 없었어. [SEP] [SS01] 상상하던 일들과는 달라서 실망하셨군요. [SEP] [HS02] 집에 들어가면 애들은 자꾸 놀아 달라고 하는 데 너무 지쳐. 내가 너무 한심해. [SEP] [SS02] 무기력해지는 자신에게 실망감을 느끼시는군요.,E58,E05,0,"{""label"":""E05""}",
openai,ChatGPT,97,2,[HS01] 결혼하고 아이가 생기면 좋을 줄 알았는데 그런 건 아무것도 없었어. [SEP] [SS01] 상상하던 일들과는 달라서 실망하셨군요. [SEP] [HS02] 집에 들어가면 애들은 자꾸 놀아 달라고 하는 데 너무 지쳐. 내가 너무 한심해. [SEP] [SS02] 무기력해지는 자신에게 실망감을 느끼시는군요.,E58,E05,0,"{""label"":""E05""}",
openai,ChatGPT,98,0,[HS01] 결혼하려고 하는데 친구랑 비교가 되네. [SEP] [SS01] 어떤 부분이 비교되시나요? [SEP] [HS02] 비슷한 시기에 결혼하거든. 근데 준비 과정에서부터 나랑 달라도 너무 다른 결혼이네. [SEP] [SS02] 비슷한 시기에 결혼하는 친구와 비교가 많이 되나 보네요.,E54,E03,0,"{""label"":""E03""}",
openai,ChatGPT,98,1,[HS01] 결혼하려고 하는데 친구랑 비교가 되네. [SEP] [SS01] 어떤 부분이 비교되시나요? [SEP] [HS02] 비슷한 시기에 결혼하거든. 근데 준비 과정에서부터 나랑 달라도 너무 다른 결혼이네. [SEP] [SS02] 비슷한 시기에 결혼하는 친구와 비교가 많이 되나 보네요.,E54,E03,0,"{""label"":""E03""}",
openai,ChatGPT,98,2,[HS01] 결혼하려고 하는데 친구랑 비교가 되네. [SEP] [SS01] 어떤 부분이 비교되시나요? [SEP] [HS02] 비슷한 시기에 결혼하거든. 근데 준비 과정에서부터 나랑 달라도 너무 다른 결혼이네. [SEP] [SS02] 비슷한 시기에 결혼하는 친구와 비교가 많이 되나 보네요.,E54,E03,0,"{""label"":""E03""}",
openai,ChatGPT,99,0,[HS01] 나 오늘 네이버 인턴 면접 봤는데 내가 봐도 잘 본 것 같아. [SEP] [SS01] 면접 보고 오셨군요. 자신감이 넘쳐 보여요. [SEP] [HS02] 준비한 질문이 나와서 준비한 대로 내가 가진 장점을 어필할 수 있었어. 면접관들도 내 답변에 만족스러운 눈치였고. [SEP] [SS02] 자신하시는 만큼 좋은 결과 있으면 좋겠어요.,E69,E01,0,"{""label"":""E01""}",
openai,ChatGPT,99,1,[HS01] 나 오늘 네이버 인턴 면접 봤는데 내가 봐도 잘 본 것 같아. [SEP] [SS01] 면접 보고 오셨군요. 자신감이 넘쳐 보여요. [SEP] [HS02] 준비한 질문이 나와서 준비한 대로 내가 가진 장점을 어필할 수 있었어. 면접관들도 내 답변에 만족스러운 눈치였고. [SEP] [SS02] 자신하시는 만큼 좋은 결과 있으면 좋겠어요.,E69,E01,0,"{""label"":""E01""}",
openai,ChatGPT,99,2,[HS01] 나 오늘 네이버 인턴 면접 봤는데 내가 봐도 잘 본 것 같아. [SEP] [SS01] 면접 보고 오셨군요. 자신감이 넘쳐 보여요. [SEP] [HS02] 준비한 질문이 나와서 준비한 대로 내가 가진 장점을 어필할 수 있었어. 면접관들도 내 답변에 만족스러운 눈치였고. [SEP] [SS02] 자신하시는 만큼 좋은 결과 있으면 좋겠어요.,E69,E01,0,"{""label"":""E01""}",
gemini,Gemini,0,0,[HS01] 일은 왜 해도 해도 끝이 없을까? 화가 난다. [SEP] [SS01] 많이 힘드시겠어요. 주위에 의논할 상대가 있나요? [SEP] [HS02] 그냥 내가 해결하는 게 나아. 남들한테 부담 주고 싶지도 않고. [SEP] [SS02] 혼자 해결하기로 했군요. 혼자서 해결하기 힘들면 주위에 의논할 사람을 찾아보세요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,0,1,[HS01] 일은 왜 해도 해도 끝이 없을까? 화가 난다. [SEP] [SS01] 많이 힘드시겠어요. 주위에 의논할 상대가 있나요? [SEP] [HS02] 그냥 내가 해결하는 게 나아. 남들한테 부담 주고 싶지도 않고. [SEP] [SS02] 혼자 해결하기로 했군요. 혼자서 해결하기 힘들면 주위에 의논할 사람을 찾아보세요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,0,2,[HS01] 일은 왜 해도 해도 끝이 없을까? 화가 난다. [SEP] [SS01] 많이 힘드시겠어요. 주위에 의논할 상대가 있나요? [SEP] [HS02] 그냥 내가 해결하는 게 나아. 남들한테 부담 주고 싶지도 않고. [SEP] [SS02] 혼자 해결하기로 했군요. 혼자서 해결하기 힘들면 주위에 의논할 사람을 찾아보세요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,1,0,[HS01] 이번 달에 또 급여가 깎였어! 물가는 오르는데 월급만 자꾸 깎이니까 너무 화가 나. [SEP] [SS01] 급여가 줄어 속상하시겠어요. 월급이 줄어든 것을 어떻게 보완하실 건가요? [SEP] [HS02] 최대한 지출을 억제해야겠어. 월급이 줄어들었으니 고정지출을 줄일 수밖에 없을 것 같아. [SEP] [SS02] 월급이 줄어든 만큼 소비를 줄일 계획이군요.,E18,E01,0,"{""label"": ""E01""}",
gemini,Gemini,1,1,[HS01] 이번 달에 또 급여가 깎였어! 물가는 오르는데 월급만 자꾸 깎이니까 너무 화가 나. [SEP] [SS01] 급여가 줄어 속상하시겠어요. 월급이 줄어든 것을 어떻게 보완하실 건가요? [SEP] [HS02] 최대한 지출을 억제해야겠어. 월급이 줄어들었으니 고정지출을 줄일 수밖에 없을 것 같아. [SEP] [SS02] 월급이 줄어든 만큼 소비를 줄일 계획이군요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,1,2,[HS01] 이번 달에 또 급여가 깎였어! 물가는 오르는데 월급만 자꾸 깎이니까 너무 화가 나. [SEP] [SS01] 급여가 줄어 속상하시겠어요. 월급이 줄어든 것을 어떻게 보완하실 건가요? [SEP] [HS02] 최대한 지출을 억제해야겠어. 월급이 줄어들었으니 고정지출을 줄일 수밖에 없을 것 같아. [SEP] [SS02] 월급이 줄어든 만큼 소비를 줄일 계획이군요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,2,0,[HS01] 회사에 신입이 들어왔는데 말투가 거슬려. 그런 애를 매일 봐야 한다고 생각하니까 스트레스 받아. [SEP] [SS01] 회사 동료 때문에 스트레스를 많이 받는 것 같아요. 문제 해결을 위해 어떤 노력을 하면 좋을까요? [SEP] [HS02] 잘 안 맞는 사람이랑 억지로 잘 지내는 것보단 조금은 거리를 두고 예의를 갖춰서 대하는 게 덜 스트레스받을 것 같아. [SEP] [SS02] 스트레스받지 않기 위해선 인간관계에 있어 약간의 거리를 두는 게 좋겠군요.,E18,E15,0,"{""label"": ""E15""}",
gemini,Gemini,2,1,[HS01] 회사에 신입이 들어왔는데 말투가 거슬려. 그런 애를 매일 봐야 한다고 생각하니까 스트레스 받아. [SEP] [SS01] 회사 동료 때문에 스트레스를 많이 받는 것 같아요. 문제 해결을 위해 어떤 노력을 하면 좋을까요? [SEP] [HS02] 잘 안 맞는 사람이랑 억지로 잘 지내는 것보단 조금은 거리를 두고 예의를 갖춰서 대하는 게 덜 스트레스받을 것 같아. [SEP] [SS02] 스트레스받지 않기 위해선 인간관계에 있어 약간의 거리를 두는 게 좋겠군요.,E18,E16,0,"{""label"": ""E16""}",
gemini,Gemini,2,2,[HS01] 회사에 신입이 들어왔는데 말투가 거슬려. 그런 애를 매일 봐야 한다고 생각하니까 스트레스 받아. [SEP] [SS01] 회사 동료 때문에 스트레스를 많이 받는 것 같아요. 문제 해결을 위해 어떤 노력을 하면 좋을까요? [SEP] [HS02] 잘 안 맞는 사람이랑 억지로 잘 지내는 것보단 조금은 거리를 두고 예의를 갖춰서 대하는 게 덜 스트레스받을 것 같아. [SEP] [SS02] 스트레스받지 않기 위해선 인간관계에 있어 약간의 거리를 두는 게 좋겠군요.,E18,E16,0,"{""label"": ""E16""}",
gemini,Gemini,3,0,[HS01] 직장에서 막내라는 이유로 나에게만 온갖 심부름을 시켜. 일도 많은 데 정말 분하고 섭섭해. [SEP] [SS01] 관련 없는 심부름을 모두 하게 되어서 노여우시군요. 어떤 것이 상황을 나아질 수 있게 도움을 줄까요? [SEP] [HS02] 직장 사람들과 솔직하게 이야기해보고 싶어. 일하는 데에 방해된다고. [SEP] [SS02] 직장 사람들과 이야기를 해 보겠다고 결심하셨군요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,3,1,[HS01] 직장에서 막내라는 이유로 나에게만 온갖 심부름을 시켜. 일도 많은 데 정말 분하고 섭섭해. [SEP] [SS01] 관련 없는 심부름을 모두 하게 되어서 노여우시군요. 어떤 것이 상황을 나아질 수 있게 도움을 줄까요? [SEP] [HS02] 직장 사람들과 솔직하게 이야기해보고 싶어. 일하는 데에 방해된다고. [SEP] [SS02] 직장 사람들과 이야기를 해 보겠다고 결심하셨군요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,3,2,[HS01] 직장에서 막내라는 이유로 나에게만 온갖 심부름을 시켜. 일도 많은 데 정말 분하고 섭섭해. [SEP] [SS01] 관련 없는 심부름을 모두 하게 되어서 노여우시군요. 어떤 것이 상황을 나아질 수 있게 도움을 줄까요? [SEP] [HS02] 직장 사람들과 솔직하게 이야기해보고 싶어. 일하는 데에 방해된다고. [SEP] [SS02] 직장 사람들과 이야기를 해 보겠다고 결심하셨군요.,E18,E03,0,"{""label"": ""E03""}",
gemini,Gemini,4,0,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,E01,0,"{""label"": ""E01""}",
gemini,Gemini,4,1,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,E01,0,"{""label"": ""E01""}",
gemini,Gemini,4,2,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,E01,0,"{""label"": ""E01""}",
gemini,Gemini,5,0,[HS01] 직장에 다니고 있지만 시간만 버리는 거 같아. 진지하게 진로에 대한 고민이 생겨. [SEP] [SS01] 진로에 대해서 고민하고 계시는군요. 어떤 점이 고민인가요? [SEP] [HS02] 직장 상사한테 자주 지적을 받아. 그럴 때마다 이 업무는 나랑 맞지 않는 거 같이 느껴져. [SEP] [SS02] 업무가 나와 맞지 않아 시간을 버리는 것 같이 느껴지셨군요.,E18,E07,0,"{""label"": ""E07""}",
gemini,Gemini,5,1,[HS01] 직장에 다니고 있지만 시간만 버리는 거 같아. 진지하게 진로에 대한 고민이 생겨. [SEP] [SS01] 진로에 대해서 고민하고 계시는군요. 어떤 점이 고민인가요? [SEP] [HS02] 직장 상사한테 자주 지적을 받아. 그럴 때마다 이 업무는 나랑 맞지 않는 거 같이 느껴져. [SEP] [SS02] 업무가 나와 맞지 않아 시간을 버리는 것 같이 느껴지셨군요.,E18,E15,0,"{""label"": ""E15""}",
gemini,Gemini,5,2,[HS01] 직장에 다니고 있지만 시간만 버리는 거 같아. 진지하게 진로에 대한 고민이 생겨. [SEP] [SS01] 진로에 대해서 고민하고 계시는군요. 어떤 점이 고민인가요? [SEP] [HS02] 직장 상사한테 자주 지적을 받아. 그럴 때마다 이 업무는 나랑 맞지 않는 거 같이 느껴져. [SEP] [SS02] 업무가 나와 맞지 않아 시간을 버리는 것 같이 느껴지셨군요.,E18,E07,0,"{""label"": ""E07""}",
gemini,Gemini,6,0,[HS01] 성인인데도 진로를 아직도 못 정했다고 부모님이 노여워하셔. 나도 섭섭해. [SEP] [SS01] 부모님의 노여움에 섭섭하시군요. 이런 상황을 어떻게 해결하면 좋을까요? [SEP] [HS02] 부모님께 좀 더 시간을 달라고 해야겠어. 진로 테스트를 받아볼까 생각 중이야. [SEP] [SS02] 진로 테스트를 받아보겠다고 부모님께 말씀드릴 생각이군요.,E18,E07,0,"{""label"": ""E07""}",
gemini,Gemini,6,1,[HS01] 성인인데도 진로를 아직도 못 정했다고 부모님이 노여워하셔. 나도 섭섭해. [SEP] [SS01] 부모님의 노여움에 섭섭하시군요. 이런 상황을 어떻게 해결하면 좋을까요? [SEP] [HS02] 부모님께 좀 더 시간을 달라고 해야겠어. 진로 테스트를 받아볼까 생각 중이야. [SEP] [SS02] 진로 테스트를 받아보겠다고 부모님께 말씀드릴 생각이군요.,E18,E07,0,"{""label"": ""E07""}",
gemini,Gemini,6,2,[HS01] 성인인데도 진로를 아직도 못 정했다고 부모님이 노여워하셔. 나도 섭섭해. [SEP] [SS01] 부모님의 노여움에 섭섭하시군요. 이런 상황을 어떻게 해결하면 좋을까요? [SEP] [HS02] 부모님께 좀 더 시간을 달라고 해야겠어. 진로 테스트를 받아볼까 생각 중이야. [SEP] [SS02] 진로 테스트를 받아보겠다고 부모님께 말씀드릴 생각이군요.,E18,E15,0,"{""label"": ""E15""}",
gemini,Gemini,7,0,[HS01] 퇴사한 지 얼마 안 됐지만 천천히 직장을 구해보려고. [SEP] [SS01] 천천히라도 직장을 구해 보려고 하시는군요. 특별한 이유가 있으신가요? [SEP] [HS02] 더 좋은 회사가 기다리고 있을지도 모르는데 쉬고 있기가 좀 그래. [SEP] [SS02] 좋은 일자리를 놓치고 싶지 않아 끊임없이 노력하시는군요. 하는 일이 잘 풀리시길 바라요.,E66,E07,0,"{""label"": ""E07""}",
gemini,Gemini,7,1,[HS01] 퇴사한 지 얼마 안 됐지만 천천히 직장을 구해보려고. [SEP] [SS01] 천천히라도 직장을 구해 보려고 하시는군요. 특별한 이유가 있으신가요? [SEP] [HS02] 더 좋은 회사가 기다리고 있을지도 모르는데 쉬고 있기가 좀 그래. [SEP] [SS02] 좋은 일자리를 놓치고 싶지 않아 끊임없이 노력하시는군요. 하는 일이 잘 풀리시길 바라요.,E66,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,7,2,[HS01] 퇴사한 지 얼마 안 됐지만 천천히 직장을 구해보려고. [SEP] [SS01] 천천히라도 직장을 구해 보려고 하시는군요. 특별한 이유가 있으신가요? [SEP] [HS02] 더 좋은 회사가 기다리고 있을지도 모르는데 쉬고 있기가 좀 그래. [SEP] [SS02] 좋은 일자리를 놓치고 싶지 않아 끊임없이 노력하시는군요. 하는 일이 잘 풀리시길 바라요.,E66,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,8,0,[HS01] 졸업반이라서 취업을 생각해야 하는데 지금 너무 느긋해서 이래도 되나 싶어. [SEP] [SS01] 취업에 대해 걱정이 되는군요. [SEP] [HS02] 응. 느긋함을 느끼는 내가 좀 싫었는데 걱정을 많이 하는 것보다는 낫다는 생각도 들어. [SEP] [SS02] 걱정보다는 느긋한 태도가 낫다고 생각하시는군요.,E37,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,8,1,[HS01] 졸업반이라서 취업을 생각해야 하는데 지금 너무 느긋해서 이래도 되나 싶어. [SEP] [SS01] 취업에 대해 걱정이 되는군요. [SEP] [HS02] 응. 느긋함을 느끼는 내가 좀 싫었는데 걱정을 많이 하는 것보다는 낫다는 생각도 들어. [SEP] [SS02] 걱정보다는 느긋한 태도가 낫다고 생각하시는군요.,E37,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,8,2,[HS01] 졸업반이라서 취업을 생각해야 하는데 지금 너무 느긋해서 이래도 되나 싶어. [SEP] [SS01] 취업에 대해 걱정이 되는군요. [SEP] [HS02] 응. 느긋함을 느끼는 내가 좀 싫었는데 걱정을 많이 하는 것보다는 낫다는 생각도 들어. [SEP] [SS02] 걱정보다는 느긋한 태도가 낫다고 생각하시는군요.,E37,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,9,0,[HS01] 요즘 직장생활이 너무 편하고 좋은 것 같아! [SEP] [SS01] 직장생활이 편하고 좋으시다니 좋아 보여요. 다니고 계신 회사만의 장점이 있나요? [SEP] [HS02] 우리 회사는 복지가 정말 좋아! 내가 곧 출산하게 되는데 육아휴직 기간도 긴 데다가 소정의 지원금도 제공해줘! [SEP] [SS02] 예비 엄마들에게는 정말 꿈의 회사인 것 같네요. 마음이 편하시겠어요.,E66,E13,0,"{""label"": ""E13""}",
gemini,Gemini,9,1,[HS01] 요즘 직장생활이 너무 편하고 좋은 것 같아! [SEP] [SS01] 직장생활이 편하고 좋으시다니 좋아 보여요. 다니고 계신 회사만의 장점이 있나요? [SEP] [HS02] 우리 회사는 복지가 정말 좋아! 내가 곧 출산하게 되는데 육아휴직 기간도 긴 데다가 소정의 지원금도 제공해줘! [SEP] [SS02] 예비 엄마들에게는 정말 꿈의 회사인 것 같네요. 마음이 편하시겠어요.,E66,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,9,2,[HS01] 요즘 직장생활이 너무 편하고 좋은 것 같아! [SEP] [SS01] 직장생활이 편하고 좋으시다니 좋아 보여요. 다니고 계신 회사만의 장점이 있나요? [SEP] [HS02] 우리 회사는 복지가 정말 좋아! 내가 곧 출산하게 되는데 육아휴직 기간도 긴 데다가 소정의 지원금도 제공해줘! [SEP] [SS02] 예비 엄마들에게는 정말 꿈의 회사인 것 같네요. 마음이 편하시겠어요.,E66,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,10,0,[HS01] 취업해야 할 나이인데 취업하고 싶지가 않아. [SEP] [SS01] 취업하고 싶지 않으시군요. 혹시 어떤 이유가 있을까요? [SEP] [HS02] 아직 조금 더 놀고 싶은 마음이 커. 인생은 긴데 꼭 빨리 취업해야 할까 싶어. [SEP] [SS02] 아직은 인생을 즐기고 싶은 마음이시군요.,E66,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,10,1,[HS01] 취업해야 할 나이인데 취업하고 싶지가 않아. [SEP] [SS01] 취업하고 싶지 않으시군요. 혹시 어떤 이유가 있을까요? [SEP] [HS02] 아직 조금 더 놀고 싶은 마음이 커. 인생은 긴데 꼭 빨리 취업해야 할까 싶어. [SEP] [SS02] 아직은 인생을 즐기고 싶은 마음이시군요.,E66,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,10,2,[HS01] 취업해야 할 나이인데 취업하고 싶지가 않아. [SEP] [SS01] 취업하고 싶지 않으시군요. 혹시 어떤 이유가 있을까요? [SEP] [HS02] 아직 조금 더 놀고 싶은 마음이 커. 인생은 긴데 꼭 빨리 취업해야 할까 싶어. [SEP] [SS02] 아직은 인생을 즐기고 싶은 마음이시군요.,E66,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,11,0,[HS01] 면접에서 부모님 직업에 대한 질문이 들어왔어. [SEP] [SS01] 그때 어떤 생각이 들었나요? [SEP] [HS02] 무척 당혹스러웠어. 부모님 직업이 면접에 영향을 줄 것 같았어. [SEP] [SS02] 그런 면접 상황에 무척 놀라셨군요. 어떻게 답하셨는지 여쭤봐도 될까요?,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,11,1,[HS01] 면접에서 부모님 직업에 대한 질문이 들어왔어. [SEP] [SS01] 그때 어떤 생각이 들었나요? [SEP] [HS02] 무척 당혹스러웠어. 부모님 직업이 면접에 영향을 줄 것 같았어. [SEP] [SS02] 그런 면접 상황에 무척 놀라셨군요. 어떻게 답하셨는지 여쭤봐도 될까요?,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,11,2,[HS01] 면접에서 부모님 직업에 대한 질문이 들어왔어. [SEP] [SS01] 그때 어떤 생각이 들었나요? [SEP] [HS02] 무척 당혹스러웠어. 부모님 직업이 면접에 영향을 줄 것 같았어. [SEP] [SS02] 그런 면접 상황에 무척 놀라셨군요. 어떻게 답하셨는지 여쭤봐도 될까요?,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,12,0,[HS01] 큰일이야. 부장님께 결재받아야 하는 서류가 사라졌어. 한 시간 뒤에 제출해야 하는데 어디로 갔지? [SEP] [SS01] 중요한 서류가 사라져서 당혹스러우시군요. 찾아볼 방법이 있을까요? [SEP] [HS02] 혹시 과장님이 가져가신 건 아닌지 여쭈어보고 올까? 괜히 그랬다가 서류 잃어버렸다고 혼나면 어쩌지. [SEP] [SS02] 혼이 날까 봐 과장님께 서류의 행방을 물어보는 것이 고민되시는군요.,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,12,1,[HS01] 큰일이야. 부장님께 결재받아야 하는 서류가 사라졌어. 한 시간 뒤에 제출해야 하는데 어디로 갔지? [SEP] [SS01] 중요한 서류가 사라져서 당혹스러우시군요. 찾아볼 방법이 있을까요? [SEP] [HS02] 혹시 과장님이 가져가신 건 아닌지 여쭈어보고 올까? 괜히 그랬다가 서류 잃어버렸다고 혼나면 어쩌지. [SEP] [SS02] 혼이 날까 봐 과장님께 서류의 행방을 물어보는 것이 고민되시는군요.,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,12,2,[HS01] 큰일이야. 부장님께 결재받아야 하는 서류가 사라졌어. 한 시간 뒤에 제출해야 하는데 어디로 갔지? [SEP] [SS01] 중요한 서류가 사라져서 당혹스러우시군요. 찾아볼 방법이 있을까요? [SEP] [HS02] 혹시 과장님이 가져가신 건 아닌지 여쭈어보고 올까? 괜히 그랬다가 서류 잃어버렸다고 혼나면 어쩌지. [SEP] [SS02] 혼이 날까 봐 과장님께 서류의 행방을 물어보는 것이 고민되시는군요.,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
gemini,Gemini,13,0,[HS01] 나 얼마 전에 면접 본 회사에서 면접 합격했다고 연락받았었는데 오늘 다시 입사 취소 통보받아서 당혹스러워. [SEP] [SS01] 회사에서 합격 통보받았다가 다시 입사 취소되어서 당혹스러우시군요. [SEP] [HS02] 코로나바이러스 때문에 그렇다고 하는데 이럴 거면 아예 면접을 보지 말 걸 그랬나 봐. [SEP] [SS02] 차라리 면접을 보지 않았으면 더 좋았겠단 생각이 드시는군요.,E35,,0,,gemini 최종 실패: 429 Client Error: Too Many Requests for url: https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=AIzaSyCellFiwRu3akPVaJbYLYmugwWjZ0vMwrI
